filename,x,y,width,height,type,bin_target,target
d1f7e413-9ee6-46ca-ac67-3b6ed09196d3.png,,,,,Test,0,0
6a3741d1-7427-42d4-b29d-401d659b5d0b.png,,,,,Test,0,0
715befe0-993e-4532-85e1-30e038524fb9.png,736.0,467.0,156.0,172.0,Test,1,2
bc237587-65cc-4747-8ccf-20b271c452f6.png,227.0,623.0,231.0,148.0,Test,1,2
b2dca982-bfb0-4201-9a43-255cb277682d.png,554.0,516.0,255.0,171.0,Test,1,2
3036fb15-305b-4e9b-93ab-4e555a0fd323.png,675.0,491.0,234.0,106.0,Test,1,2
f7e14331-ae8f-4367-8ca3-93699785e0e2.png,,,,,Test,0,0
528c2d6b-bdd6-4c42-b100-4d0c30de0125.png,,,,,Test,0,0
2fa8e28a-dce6-4c68-8bb6-b2537476577d.png,686.0,307.0,171.0,360.0,Test,1,2
37853254-69f9-4bc4-bd2c-22a069218e57.png,,,,,Test,0,0
84b6f24a-c2a8-4c3f-bc5c-68ab2e5872d2.png,,,,,Test,0,0
92ef9a59-d770-40b6-9ef5-2f909d6cc1c8.png,,,,,Test,0,0
ea358350-8f2a-433d-b687-96b05ebf4c1d.png,,,,,Test,0,0
85d84453-ab2d-4666-98e6-5df3cbb81f5b.png,,,,,Test,0,0
a112c0f7-0a9e-4b16-9d85-fa1c21ee8f67.png,,,,,Test,0,0
07fc3068-9ae7-4ea4-958d-e6e6e49d5403.png,,,,,Test,0,0
895b0c0e-75cb-4adc-9203-3d48ce3404f5.png,,,,,Test,0,0
6eccb545-b994-4a75-b8ca-2001623d6bab.png,,,,,Test,0,0
087d375c-c266-4069-84dd-4d1d9d906539.png,,,,,Test,0,0
c8d798bb-5bcb-4ca0-8b16-e360805aac69.png,556.0,350.0,190.0,162.0,Test,1,2
40e09e66-bed3-4fd7-9c73-683784dcf71c.png,270.0,475.0,118.0,151.0,Test,1,2
73dec8bd-601a-4cbe-9ae8-336c5cbd77e2.png,564.0,349.0,168.0,235.0,Test,1,2
df86f5f4-9cce-4aec-abd8-934b4e08a654.png,,,,,Test,0,0
a353f72a-4fed-4813-bd87-e4f53f1b922d.png,,,,,Test,0,0
6a3a3e2d-6b76-44b0-8426-cd1fdccd2a71.png,,,,,Test,0,0
b92e34d3-0c05-44c2-a98f-add1637f5d4c.png,,,,,Test,0,0
38c884d4-086b-4489-b6f5-689e379a2a9c.png,,,,,Test,0,0
f2ca38b7-7222-4f3e-819d-c3c3713d9238.png,,,,,Test,0,0
38a1c8b7-dc85-4fef-902d-bee0005f996f.png,,,,,Test,0,0
c1628c47-5ba3-42dd-8df3-7ad3abd57ad0.png,622.0,356.0,149.0,128.0,Test,1,2
16eaa539-922b-41c1-95e4-afc569bf818f.png,204.0,471.0,222.0,266.0,Test,1,2
5803ec5d-f374-4c19-b7f5-93e12e5a2eb2.png,654.0,243.0,226.0,359.0,Test,1,2
fed14c6f-8c53-43dc-9c1b-fde62ddef146.png,,,,,Test,0,0
5c26b94b-78f6-49ff-95a7-a2e4fce83778.png,243.0,578.0,244.0,315.0,Test,1,2
25c7d4f1-d16e-4fba-9155-8f79a396aa81.png,587.0,377.0,135.0,136.0,Test,1,2
8aa93e86-e189-4412-ba91-725813f54b56.png,257.0,338.0,228.0,607.0,Test,1,2
3f432d6b-e0a2-4b46-ad7f-e42f713814ee.png,269.0,437.0,199.0,270.0,Test,1,2
7892e538-8c5e-4521-a550-4a88f399bf63.png,539.0,622.0,153.0,89.0,Test,1,2
45652e61-bfd3-4057-b5eb-895cd4e2899a.png,,,,,Test,0,0
9bad4ae2-1652-40bf-a1bf-d6613fa70766.png,,,,,Test,0,0
6452c673-1a45-429a-a2ca-df17ca4ec27e.png,,,,,Test,0,0
6fd86b1c-6b2b-437e-b3ec-b36f380499c5.png,,,,,Test,0,0
ac512fbd-8e85-4cc8-9af2-fb035189a72c.png,297.0,427.0,142.0,156.0,Test,1,2
106d08b7-b1b7-4ca1-be8d-8de94d2ef682.png,,,,,Test,0,0
7dd489c1-6d18-4b83-a7e2-5edd0b1ff69f.png,,,,,Test,0,0
fd1550bf-b079-4ff1-a1f3-8aa821c4b83b.png,,,,,Test,0,0
3c0a97d7-6d90-46a6-a10a-1df9e4064d52.png,161.0,441.0,231.0,245.0,Test,1,2
d1971a81-9fac-4fd4-82b8-8d51847bf4df.png,,,,,Test,0,0
72f588ad-c511-48ca-adc8-0f052154362c.png,,,,,Test,0,0
41a32ec6-3e48-4567-83af-253892292346.png,,,,,Test,0,0
40abf906-d723-4ea3-ac96-b940c8bb33b1.png,,,,,Test,0,0
9e6239f2-9352-4bad-a19a-22538ddd0e27.png,608.0,247.0,284.0,407.0,Test,1,2
9d244e11-444b-4add-84b5-52e277742ca6.png,,,,,Test,0,0
916a0cd0-d682-43e0-aeb2-8da59c626599.png,604.0,183.0,375.0,723.0,Test,1,2
a57f578f-1e6f-4248-bd38-2dacfa772fdb.png,233.0,238.0,281.0,315.0,Test,1,2
86a6c564-e88d-4a30-9dc7-cddbab5773b5.png,495.0,91.0,222.0,420.0,Test,1,2
df2f0b8e-9a52-4ee4-bc43-0bed234bf8cd.png,,,,,Test,0,0
50533ed3-bfb4-4e56-82f7-678e03864265.png,198.0,346.0,243.0,365.0,Test,1,2
